label,lm_0_x,lm_0_y,lm_0_z,lm_1_x,lm_1_y,lm_1_z,lm_2_x,lm_2_y,lm_2_z,lm_3_x,lm_3_y,lm_3_z,lm_4_x,lm_4_y,lm_4_z,lm_5_x,lm_5_y,lm_5_z,lm_6_x,lm_6_y,lm_6_z,lm_7_x,lm_7_y,lm_7_z,lm_8_x,lm_8_y,lm_8_z,lm_9_x,lm_9_y,lm_9_z,lm_10_x,lm_10_y,lm_10_z,lm_11_x,lm_11_y,lm_11_z,lm_12_x,lm_12_y,lm_12_z,lm_13_x,lm_13_y,lm_13_z,lm_14_x,lm_14_y,lm_14_z,lm_15_x,lm_15_y,lm_15_z,lm_16_x,lm_16_y,lm_16_z,lm_17_x,lm_17_y,lm_17_z,lm_18_x,lm_18_y,lm_18_z,lm_19_x,lm_19_y,lm_19_z,lm_20_x,lm_20_y,lm_20_z
JUMP,0.24490439891815186,0.7826387882232666,5.812009540306917e-09,0.32772454619407654,0.725706934928894,-0.04697715491056442,0.3606824278831482,0.6468663811683655,-0.09107643365859985,0.2983171343803406,0.5855554342269897,-0.1435554176568985,0.2145981341600418,0.5642772316932678,-0.19552655518054962,0.32208555936813354,0.5245973467826843,-0.0159129835665226,0.331177294254303,0.41814398765563965,-0.07046574354171753,0.3246011734008789,0.3496883511543274,-0.11249125003814697,0.3196653723716736,0.2949947416782379,-0.14152398705482483,0.23921920359134674,0.5396814942359924,-0.04073469713330269,0.2239585518836975,0.45579224824905396,-0.12383347749710083,0.23134346306324005,0.5207939147949219,-0.1515965610742569,0.24764740467071533,0.5683196187019348,-0.14719508588314056,0.1709965318441391,0.5703986287117004,-0.07617916911840439,0.1438404619693756,0.5068312287330627,-0.16023018956184387,0.17641660571098328,0.5730361342430115,-0.16844061017036438,0.20653890073299408,0.6246161460876465,-0.14863404631614685,0.11254268884658813,0.6173612475395203,-0.12078630924224854,0.08702030777931213,0.5615123510360718,-0.1673402488231659,0.12335733324289322,0.5994778275489807,-0.1664091795682907,0.16077938675880432,0.6388646960258484,-0.1532047837972641
JUMP,0.3343760669231415,0.7977216839790344,1.7068096269667876e-08,0.46650245785713196,0.7375168800354004,0.018444832414388657,0.5642397403717041,0.6652886867523193,-0.024538736790418625,0.6403880715370178,0.6134745478630066,-0.0924222394824028,0.6685380935668945,0.5693675875663757,-0.16088832914829254,0.4444248080253601,0.5076643228530884,0.010416727513074875,0.5130606889724731,0.40907788276672363,-0.05014943704009056,0.5542653203010559,0.34800565242767334,-0.10337495803833008,0.5831185579299927,0.29888784885406494,-0.14280472695827484,0.382889062166214,0.5106772184371948,-0.05923785641789436,0.5530065298080444,0.4565677046775818,-0.13460184633731842,0.6275142431259155,0.5242447257041931,-0.16554906964302063,0.6432632207870483,0.5871036052703857,-0.17328588664531708,0.34728318452835083,0.5408217906951904,-0.13450860977172852,0.5211479067802429,0.5131515264511108,-0.18847987055778503,0.5866291522979736,0.5807152390480042,-0.18465806543827057,0.6017173528671265,0.6378437876701355,-0.17757374048233032,0.33424973487854004,0.5877650380134583,-0.21569852530956268,0.47446537017822266,0.5714566111564636,-0.23844286799430847,0.5372640490531921,0.607271671295166,-0.2291214019060135,0.5562539100646973,0.6494566202163696,-0.22073209285736084
JUMP,0.3099037706851959,0.8040915131568909,1.6805593361368665e-08,0.4419671595096588,0.7416700124740601,0.016508599743247032,0.5390191674232483,0.6680518984794617,-0.030335597693920135,0.61412513256073,0.615293562412262,-0.10324159264564514,0.653685450553894,0.570321798324585,-0.17679405212402344,0.4197309613227844,0.509861171245575,0.006835685111582279,0.4888914227485657,0.40886151790618896,-0.058899424970149994,0.5299153327941895,0.34814125299453735,-0.11530879139900208,0.5565446615219116,0.2946963906288147,-0.15658625960350037,0.3550189137458801,0.5147426724433899,-0.06445416808128357,0.5227077007293701,0.4538312256336212,-0.1464345008134842,0.59949791431427,0.5266438722610474,-0.1782306283712387,0.6154882907867432,0.5887367725372314,-0.18598809838294983,0.31880635023117065,0.5454456806182861,-0.14308249950408936,0.4898117184638977,0.5125232338905334,-0.20246079564094543,0.560230016708374,0.5862758755683899,-0.19824685156345367,0.5776973366737366,0.6438835859298706,-0.19144707918167114,0.3013903498649597,0.5944249033927917,-0.22697827219963074,0.4427833557128906,0.5755001902580261,-0.25628432631492615,0.5069420337677002,0.6156065464019775,-0.24498330056667328,0.5307062268257141,0.6564763784408569,-0.23751311004161835
JUMP,0.5150262713432312,0.7668588757514954,1.4815537241474885e-08,0.6164944767951965,0.7359751462936401,-0.055432479828596115,0.7095638513565063,0.6761124134063721,-0.11519011110067368,0.7237740159034729,0.615703821182251,-0.18236225843429565,0.6560198664665222,0.5779414176940918,-0.24821040034294128,0.6708645820617676,0.5254930853843689,-0.059051476418972015,0.710675060749054,0.4126218557357788,-0.13151974976062775,0.7258790731430054,0.3428044021129608,-0.18342149257659912,0.730351448059082,0.28466472029685974,-0.21978801488876343,0.5908502340316772,0.5258278846740723,-0.0890185534954071,0.6217140555381775,0.44075724482536316,-0.19012987613677979,0.6375275254249573,0.5216376781463623,-0.21996454894542694,0.6417799592018127,0.578850507736206,-0.21713995933532715,0.5118778944015503,0.5464005470275879,-0.12913648784160614,0.5425527095794678,0.475460946559906,-0.22631984949111938,0.5757871866226196,0.5518675446510315,-0.2369120568037033,0.5926985144615173,0.6139870285987854,-0.2220829874277115,0.4382079541683197,0.5820983648300171,-0.17777231335639954,0.4686843752861023,0.5307362079620361,-0.23497015237808228,0.5182979106903076,0.5761111378669739,-0.23938356339931488,0.5453395843505859,0.6184897422790527,-0.23161597549915314
JUMP,0.5148988366127014,0.8648937940597534,1.5094121508241187e-08,0.6161339282989502,0.8320971727371216,-0.05548560246825218,0.7112893462181091,0.7754942178726196,-0.12014386057853699,0.7183787822723389,0.7234493494033813,-0.19352513551712036,0.6513984799385071,0.6874530911445618,-0.2651078402996063,0.6785401105880737,0.6204529404640198,-0.07491005957126617,0.7159822583198547,0.5015591382980347,-0.1536870151758194,0.7334388494491577,0.4288710355758667,-0.2088129073381424,0.7367843389511108,0.3684053122997284,-0.24622297286987305,0.5938867926597595,0.6227539777755737,-0.10647479444742203,0.6230786442756653,0.5423495173454285,-0.21546757221221924,0.6410732865333557,0.6243950724601746,-0.24280570447444916,0.6416213512420654,0.6856388449668884,-0.2365107387304306,0.512568473815918,0.6419042944908142,-0.1469424068927765,0.5427514314651489,0.5872521996498108,-0.24838125705718994,0.57687908411026,0.6725137233734131,-0.24964024126529694,0.592362105846405,0.7334160804748535,-0.22841723263263702,0.43431758880615234,0.6814115643501282,-0.19766183197498322,0.46697741746902466,0.6372241973876953,-0.256834477186203,0.5140494704246521,0.6895363926887512,-0.2546762228012085,0.5358334183692932,0.7349328398704529,-0.24100714921951294
JUMP,0.36194396018981934,0.8168856501579285,3.985089591651558e-09,0.4536334276199341,0.764821469783783,-0.0524510033428669,0.49658653140068054,0.6912192106246948,-0.10237739980220795,0.431203156709671,0.6313044428825378,-0.16061760485172272,0.3470759689807892,0.6062670946121216,-0.21868370473384857,0.4719121754169464,0.557769775390625,-0.021034810692071915,0.4953918159008026,0.44854727387428284,-0.07848063856363297,0.49918198585510254,0.38011807203292847,-0.12257429212331772,0.4998708963394165,0.3243352174758911,-0.15173792839050293,0.38609129190444946,0.5676412582397461,-0.045007750391960144,0.3812938928604126,0.4786440432071686,-0.1334562450647354,0.3746963441371918,0.5446938276290894,-0.16113993525505066,0.3810775876045227,0.5947914123535156,-0.15678714215755463,0.3165792226791382,0.594061553478241,-0.08009116351604462,0.29804563522338867,0.532710611820221,-0.16679854691028595,0.31554052233695984,0.6082538366317749,-0.17141248285770416,0.3372792601585388,0.661001443862915,-0.14799454808235168,0.25118181109428406,0.6385650634765625,-0.12527301907539368,0.230220228433609,0.5764312744140625,-0.17149955034255981,0.2575885057449341,0.6238740682601929,-0.16801732778549194,0.290214866399765,0.6668273210525513,-0.1519990861415863
JUMP,0.28597497940063477,0.7260990142822266,5.248965706527997e-09,0.3730253577232361,0.6749333143234253,-0.05344840884208679,0.41079866886138916,0.5957422256469727,-0.09502894431352615,0.3416845500469208,0.5237681865692139,-0.1434464156627655,0.25317463278770447,0.49342837929725647,-0.18713393807411194,0.3948526382446289,0.4693891704082489,-0.003257213858887553,0.40997689962387085,0.3611909747123718,-0.049965448677539825,0.41161608695983887,0.2936605215072632,-0.07959211617708206,0.4094405472278595,0.24017852544784546,-0.10130687803030014,0.30818483233451843,0.47852712869644165,-0.022531749680638313,0.3016486167907715,0.3906880021095276,-0.09391096234321594,0.3074086308479309,0.45631173253059387,-0.10706881433725357,0.31543973088264465,0.4972229301929474,-0.09296497702598572,0.23412258923053741,0.5054618120193481,-0.05491039529442787,0.21259266138076782,0.44006747007369995,-0.13080455362796783,0.23861163854599,0.5096862316131592,-0.12684859335422516,0.2557068169116974,0.5534586906433105,-0.09872690588235855,0.16599126160144806,0.5505929589271545,-0.09717892855405807,0.1432470977306366,0.4861563444137573,-0.13768447935581207,0.17727947235107422,0.5291529297828674,-0.12968656420707703,0.20368921756744385,0.5687594413757324,-0.10956279188394547
JUMP,0.48489129543304443,0.6821976900100708,1.1074980932335166e-08,0.5897557139396667,0.6462684869766235,-0.06251642853021622,0.6849330067634583,0.5783705115318298,-0.13577485084533691,0.7211085557937622,0.5183694362640381,-0.21967847645282745,0.6551578640937805,0.4694916009902954,-0.3040659725666046,0.6239503026008606,0.4036124050617218,-0.06987130641937256,0.6540684103965759,0.28036367893218994,-0.1542588174343109,0.6633601188659668,0.2018374651670456,-0.220452681183815,0.6620708703994751,0.139850914478302,-0.2682593762874603,0.5337358117103577,0.41457507014274597,-0.1062585785984993,0.5775282382965088,0.3237122595310211,-0.22258172929286957,0.6201914548873901,0.4053296446800232,-0.265743225812912,0.6358283758163452,0.47591134905815125,-0.27445295453071594,0.4476587474346161,0.440275639295578,-0.15435560047626495,0.5015162229537964,0.3776690363883972,-0.2610980272293091,0.5597431659698486,0.4630255103111267,-0.27793681621551514,0.5888608694076538,0.5317346453666687,-0.26806581020355225,0.37009161710739136,0.4891450107097626,-0.21193651854991913,0.4274088144302368,0.436515212059021,-0.2765819728374481,0.4950641393661499,0.48463335633277893,-0.28548526763916016,0.5294737815856934,0.5316179394721985,-0.28084006905555725
JUMP,0.4103800058364868,0.7533441185951233,1.7341530877956757e-08,0.5253058671951294,0.7013368010520935,-0.038344334810972214,0.6186674237251282,0.6313815116882324,-0.1093011274933815,0.6768853664398193,0.572176456451416,-0.19646531343460083,0.642167866230011,0.5305019021034241,-0.28422245383262634,0.5039449334144592,0.4515984058380127,-0.05257522687315941,0.5178157687187195,0.32563266158103943,-0.13667581975460052,0.526914656162262,0.24952168762683868,-0.20951029658317566,0.5223240256309509,0.18591439723968506,-0.26366671919822693,0.41780176758766174,0.46450722217559814,-0.10337159037590027,0.5099140405654907,0.3940547704696655,-0.20990559458732605,0.5844762325286865,0.4753616154193878,-0.25615596771240234,0.6088752150535583,0.542709231376648,-0.26979392766952515,0.34977585077285767,0.49435243010520935,-0.16335873305797577,0.4543783664703369,0.44856351613998413,-0.2539817988872528,0.5360105037689209,0.526439905166626,-0.26722443103790283,0.5645042061805725,0.5943363308906555,-0.26564323902130127,0.3007009029388428,0.5447078943252563,-0.23342609405517578,0.39760348200798035,0.5120652914047241,-0.2848154306411743,0.48068416118621826,0.5548548698425293,-0.2897566854953766,0.5252252221107483,0.5959959626197815,-0.2893613874912262
JUMP,0.3259040415287018,0.8034100532531738,1.7740523716724965e-08,0.4883347153663635,0.7188660502433777,0.06251848489046097,0.5908311009407043,0.638852596282959,0.032342616468667984,0.6807516813278198,0.5853308439254761,-0.03416585177183151,0.71787428855896,0.5430837273597717,-0.10173126310110092,0.41993042826652527,0.4634942412376404,0.05955903232097626,0.4658920466899872,0.3591960072517395,0.00546970684081316,0.4891278147697449,0.2831944525241852,-0.05665241926908493,0.5020643472671509,0.22328424453735352,-0.10680461674928665,0.3690204620361328,0.47799599170684814,-0.03580411896109581,0.5869180560112,0.4291350245475769,-0.10484926402568817,0.6754047870635986,0.5003513693809509,-0.14617593586444855,0.6957476735115051,0.567474365234375,-0.1653067022562027,0.35403281450271606,0.5157697796821594,-0.13507798314094543,0.5631878972053528,0.4817301630973816,-0.17894133925437927,0.6449931859970093,0.5521146059036255,-0.18084383010864258,0.66242516040802,0.6115814447402954,-0.1821121722459793,0.36679941415786743,0.5745787024497986,-0.23569945991039276,0.5351964235305786,0.5421285033226013,-0.2530333995819092,0.6121382713317871,0.5709832310676575,-0.24161836504936218,0.6434928178787231,0.6107136011123657,-0.237813338637352
JUMP,0.32177814841270447,0.730482280254364,1.3941790832916467e-08,0.3849092721939087,0.6903868913650513,-0.07821973413228989,0.40247949957847595,0.6197044253349304,-0.12418227642774582,0.3184201419353485,0.5695260763168335,-0.17066125571727753,0.23437708616256714,0.5628941655158997,-0.21721968054771423,0.40884122252464294,0.5019435286521912,-0.04042081534862518,0.4366188049316406,0.3973172903060913,-0.08811142295598984,0.4431751072406769,0.3308453857898712,-0.12743976712226868,0.4458104968070984,0.27580925822257996,-0.1556449681520462,0.33072105050086975,0.5045400857925415,-0.038156453520059586,0.310010701417923,0.42821794748306274,-0.10845093429088593,0.30039212107658386,0.49140822887420654,-0.13617941737174988,0.30393698811531067,0.54217129945755,-0.1356232613325119,0.2657589614391327,0.5250766277313232,-0.04703512787818909,0.236666738986969,0.4787651598453522,-0.11401251703500748,0.2499905824661255,0.5349100828170776,-0.13037946820259094,0.2654152810573578,0.5733823776245117,-0.12132202833890915,0.2111826241016388,0.5598062872886658,-0.06697738915681839,0.1803567111492157,0.5128481388092041,-0.10130031406879425,0.20272141695022583,0.5504697561264038,-0.10757697373628616,0.22664865851402283,0.5809003114700317,-0.10280989110469818
JUMP,0.38682821393013,0.7615225911140442,1.506645297411069e-08,0.47054725885391235,0.7196342945098877,-0.05150911211967468,0.5376912355422974,0.6546540856361389,-0.1058158427476883,0.5068233013153076,0.5999425649642944,-0.1673634797334671,0.42965129017829895,0.5852431058883667,-0.2297339290380478,0.5145118236541748,0.5235061049461365,-0.06401611864566803,0.5782531499862671,0.4257652759552002,-0.13453257083892822,0.614027738571167,0.3604620099067688,-0.18233896791934967,0.6391822695732117,0.3053719401359558,-0.2155812531709671,0.4341164529323578,0.5284149646759033,-0.0907580628991127,0.44542860984802246,0.4382106065750122,-0.18628853559494019,0.45431578159332275,0.5065696835517883,-0.20932775735855103,0.4569372236728668,0.5626171231269836,-0.20439079403877258,0.3555225431919098,0.550514817237854,-0.12671570479869843,0.3594273626804352,0.4834321141242981,-0.2173914909362793,0.3945390284061432,0.5512208938598633,-0.2246323823928833,0.414957195520401,0.604926347732544,-0.20702384412288666,0.2869376540184021,0.5913524031639099,-0.17131304740905762,0.29312437772750854,0.5365211367607117,-0.22364498674869537,0.34451180696487427,0.5756182670593262,-0.22578434646129608,0.37678128480911255,0.6157060861587524,-0.21656866371631622
